,0,1,2,3,4,5,6,7,8,9,10,11
0,Sortable Passing Leaders,Sortable Passing Leaders,Sortable Passing Leaders,Sortable Passing Leaders,Sortable Passing Leaders,Sortable Passing Leaders,Sortable Passing Leaders,Sortable Passing Leaders,Sortable Passing Leaders,Sortable Passing Leaders,Sortable Passing Leaders,Sortable Passing Leaders
1,RK,PLAYER,TEAM,RESULT,COMP,ATT,YDS,TD,INT,SACK,FUM,RAT
2,1,"Mac Jones, QB",NE,L 33-26 at MIN,28,39,382,2,0,3,0,119.8
3,2,"Geno Smith, QB",SEA,L 40-34 vs. LV,27,37,328,2,1,3,1,106.6
4,3,"Trevor Lawrence, QB",JAX,W 28-27 vs. BAL,29,37,321,3,0,4,1,129.8
5,4,"Patrick Mahomes, QB",KC,W 26-10 vs. LAR,27,42,320,1,1,0,0,85.4
6,5,"Mike White, QB",NYJ,W 31-10 vs. CHI,22,28,315,3,0,1,0,149.3
7,6,"Tua Tagovailoa, QB",MIA,W 30-15 vs. HOU,22,36,299,1,0,4,0,96.9
8,7,"Kirk Cousins, QB",MIN,W 33-26 vs. NE,30,37,299,3,1,1,0,116.1
9,8,"Derek Carr, QB",LV,W 40-34 at SEA,25,36,295,3,2,1,0,98.7
10,9,"Ryan Tannehill, QB",TEN,L 20-16 vs. CIN,22,34,291,0,0,1,0,91.7
11,10,"Justin Herbert, QB",LAC,W 25-24 at ARI,35,47,274,3,0,4,0,109.7
12,11,"Joe Burrow, QB",CIN,W 20-16 at TEN,22,37,270,1,0,1,0,91.0
13,12,"Dak Prescott, QB",DAL,W 28-20 vs. NYG,21,30,261,2,2,0,0,91.1
14,13,"Lamar Jackson, QB",BAL,L 28-27 at JAX,16,32,254,1,0,1,1,87.2
15,14,"Josh Allen, QB",BUF,W 28-25 at DET,24,42,253,2,1,3,0,80.8
16,15,"Tom Brady, QB",TB,L 23-17 at CLE,29,43,246,2,0,3,0,97.6
17,16,"Jared Goff, QB",DET,L 28-25 vs. BUF,23,37,240,2,0,2,0,98.9
18,17,"Daniel Jones, QB",NYG,L 28-20 at DAL,21,35,228,1,0,3,0,88.7
19,18,"Jimmy Garoppolo, QB",SF,W 13-0 vs. NO,26,37,222,1,0,1,0,94.7
20,19,"Kyle Allen, QB",HOU,L 30-15 at MIA,26,39,215,1,2,5,0,67.8
21,20,"Jacoby Brissett, QB",CLE,W 23-17 vs. TB,23,37,210,1,1,4,0,75.3
22,21,"Andy Dalton, QB",NO,L 13-0 at SF,18,29,204,0,0,1,0,83.1
23,22,"Matt Ryan, QB",IND,L 24-17 vs. PIT,22,34,199,1,1,3,1,77.9
24,23,"Kyler Murray, QB",ARI,L 25-24 vs. LAC,18,29,191,2,1,1,0,89.9
25,24,"Trevor Siemian, QB",CHI,L 31-10 at NYJ,14,25,179,1,1,2,0,75.3
26,25,"Marcus Mariota, QB",ATL,L 19-13 at WSH,15,25,174,1,1,1,0,77.8
27,26,"Kenny Pickett, QB",PIT,W 24-17 at IND,20,28,174,0,0,3,0,87.5
28,27,"Sam Darnold, QB",CAR,W 23-10 vs. DEN,11,19,164,1,0,0,0,103.8
29,28,"Jalen Hurts, QB",PHI,W 40-33 vs. GB,16,28,153,2,0,2,0,96.3
30,29,"Russell Wilson, QB",DEN,L 23-10 at CAR,19,35,142,1,0,3,1,73.8
31,30,"Aaron Rodgers, QB",GB,L 40-33 at PHI,11,16,140,2,2,3,0,95.8
